测试点编号,标准X,标准Y,标准Z,检测X,检测Y,检测Z,误差
99,0.38,-0.16000000000000003,0.05,0.3793651091772249,-0.16109632500540413,0.0500003013772623,0.0012668918521904842
100,0.38,-0.12,0.05,0.37936510917775756,-0.1216310175725517,0.050000442744345674,0.0017502299489389026
101,0.38,-0.08000000000000007,0.05,0.37936510917831834,-0.08008858869586492,0.05000059155180159,0.0006410418569985821
102,0.38,-0.040000000000000036,0.05,0.379365109178851,-0.040623281263012484,0.05000073291888496,0.000889700188137393
103,0.38,0.0,0.05,0.3793651091794117,0.0009191476136742823,0.05000088172634087,0.0011171031587242856
104,0.38,0.039999999999999925,0.05,0.37936510917994437,0.04038445504652672,0.050001023093424246,0.0007422217208563691
105,0.38,0.07999999999999996,0.05,0.37936510918047717,0.07984976247937915,0.0500011644605074,0.0006524254909834082
106,0.38,0.12,0.05,0.37936510918103783,0.12139219135606591,0.05000131326796353,0.001530125762341074
107,0.38,0.15999999999999992,0.05,0.3793651091815705,0.16085749878891833,0.05000145463504668,0.001066954844539231
108,0.38,0.19999999999999996,0.05,0.3793651091821032,0.20032280622177076,0.05000159600212983,0.0007122448698912576
109,0.38,0.24,0.05,0.3793651091826359,0.23978811365462316,0.050001737369213206,0.0006693169591323782
110,0.38,0.28,0.05,0.37936510918316857,0.2792534210874756,0.05000187873629636,0.0009800356889282846
111,0.38,0.32000000000000006,0.05,0.37936510918372934,0.32079584996416244,0.05000202754375249,0.0010180705402749607
112,0.38,0.3599999999999999,0.05,0.37936510918426203,0.3602611573970148,0.05000216891083564,0.0006865087312614902
113,0.38,0.3999999999999999,0.05,0.3793651091848227,0.4018035862737016,0.05000231771829178,0.0019120709102174436
114,0.38,0.43999999999999995,0.05,0.3793651091853274,0.43919177226271966,0.050002451645002166,0.0010277764506097982
115,0.38,0.48,0.05,0.3793651091858601,0.4786570796955721,0.05000259301208532,0.0014854386603409923
116,0.38,0.52,0.05,0.37936510918642086,0.5201995085722588,0.05000274181954145,0.0006655054719131458
117,0.38,0.56,0.05,0.37936510918695343,0.5596648160051112,0.0500028831866246,0.0007179435685941501
118,0.38,0.6000000000000001,0.05,0.3793651091875142,0.601207244881798,0.05000303199408074,0.0013640145678819678
119,0.38,0.6399999999999999,0.05,0.3793651091880189,0.6385954308708162,0.050003165920791126,0.00154139897653023
120,0.38,0.6799999999999999,0.05,0.3793651091885796,0.680137859747503,0.05000331472824704,0.0006496942664292495
121,0.38,0.72,0.05,0.37936510918911226,0.7196031671803553,0.05000345609533041,0.0007487152817271392
122,0.38,0.76,0.05,0.37936510918964494,0.7590684746132077,0.05000359746241356,0.0011273148757324559
123,0.38,0.8,0.05,0.37936510919017763,0.7985337820460602,0.05000373882949671,0.0015977782723827847
124,0.42,-0.8,0.05,0.41884550312455593,-0.800849729705848,0.049997727008272985,0.0014334952999232099
125,0.42,-0.76,0.05,0.4188455031251166,-0.7593073008291611,0.0499978758157289,0.0013463653618372919
126,0.42,-0.7200000000000001,0.05,0.4188455031256493,-0.7198419933963087,0.04999801718281227,0.0011652609369834867
127,0.42,-0.68,0.05,0.41884550312618196,-0.6803766859634564,0.04999815854989542,0.0012143964499532589
128,0.42,-0.64,0.05,0.41884550312671465,-0.6409113785306039,0.049998299916978794,0.0014708761833524756
129,0.42,-0.6000000000000001,0.05,0.41884550312724733,-0.6014460710977515,0.049998441284061945,0.0018504018694713324
130,0.42,-0.56,0.05,0.4188455031278081,-0.5599036422210647,0.04999859009151786,0.0011585119064144805
131,0.42,-0.52,0.05,0.4188455031283408,-0.5204383347882123,0.04999873145860123,0.001234909722378636
132,0.42,-0.48000000000000004,0.05,0.41884550312890156,-0.4788959059115254,0.049998880266057144,0.0015974629996919304
133,0.42,-0.44000000000000006,0.05,0.41884550312943425,-0.43943059847867294,0.04999902163314052,0.001287276999653697
134,0.42,-0.4,0.05,0.4188455031299668,-0.39996529104582057,0.04999916300022367,0.0011550188028708551
135,0.42,-0.36000000000000004,0.05,0.4188455031304995,-0.3604999836129681,0.04999930436730682,0.001258112522323749
136,0.42,-0.32000000000000006,0.05,0.4188455031310323,-0.32103467618011566,0.04999944573439019,0.0015502961411824373
137,0.42,-0.28,0.05,0.42092341860295956,-0.2794922473034009,0.04999957966110058,0.0010538097047761096
138,0.42,-0.24,0.05,0.41884550313212565,-0.24002693987057652,0.04999973590892948,0.001154811172574295
139,0.42,-0.20000000000000007,0.05,0.41884550313265834,-0.20056163243772407,0.04999987727601263,0.0012838590369922474
140,0.42,-0.16000000000000003,0.05,0.418845503133191,-0.16109632500487164,0.050000018643096,0.0015921028648067995
141,0.42,-0.12,0.05,0.4188455031337518,-0.11955389612818486,0.05000016745055191,0.0012376880490111524
142,0.42,-0.08000000000000007,0.05,0.4209234186056511,-0.08008858869530443,0.05000029393688954,0.000927658323197304
143,0.42,-0.040000000000000036,0.05,0.41884550313481717,-0.04062328126248,0.05000045018471844,0.0013119995223100714
144,0.42,0.0,0.05,0.41884550313537783,0.0009191476142067646,0.05000059899217435,0.0014757017672673576
145,0.42,0.039999999999999925,0.05,0.4188455031359105,0.0403844550470592,0.05000074035925772,0.0012168275311372628
146,0.42,0.07999999999999996,0.05,0.4188455031364433,0.07984976247991163,0.05000088172634087,0.0011642315482093039
147,0.42,0.12,0.05,0.42092341860837057,0.1213921913566264,0.05000101565305126,0.00167059861465927
148,0.42,0.15999999999999992,0.05,0.41884550313753666,0.16085749878945083,0.05000117190088016,0.0014381128442160268
149,0.42,0.19999999999999996,0.05,0.41884550313806934,0.20032280622230325,0.05000131326796331,0.0011987779552686854
150,0.42,0.24,0.05,0.418845503138602,0.23978811365515568,0.05000145463504668,0.0011737806192267523
151,0.42,0.28,0.05,0.4188455031391347,0.2792534210880081,0.05000159600212983,0.0013748620370064818
152,0.42,0.32000000000000006,0.05,0.4188455031396954,0.32079584996469496,0.05000174480958597,0.0014022279454919443
153,0.42,0.3599999999999999,0.05,0.41884550314022817,0.3602611573975473,0.05000188617666912,0.0011836679192996507
154,0.42,0.3999999999999999,0.05,0.41884550314078883,0.4018035862742341,0.050002034984125254,0.0021414459105228083
155,0.42,0.43999999999999995,0.05,0.41884550314129354,0.4391917722632522,0.05000216891083564,0.0014092905219952629
156,0.42,0.48,0.05,0.4188455031418262,0.47865707969610466,0.05000231027791879,0.001770961116323972
157,0.42,0.52,0.05,0.4188455031423869,0.5201995085727913,0.05000245908537493,0.001171611160734058
158,0.42,0.56,0.05,0.4188455031429196,0.5596648160056437,0.05000260045245808,0.001202172227858488
159,0.42,0.6000000000000001,0.05,0.41884550314348035,0.6012072448823305,0.050002749259914214,0.0016704223286512529
160,0.42,0.6399999999999999,0.05,0.42092341861535165,0.6385954308713766,0.05000286830587908,0.0016809296842635107
161,0.42,0.6799999999999999,0.05,0.41884550314451763,0.678060738304201,0.05000302455370775,0.0022569023155725584
162,0.42,0.72,0.05,0.4188455031450784,0.7196031671808878,0.05000317336116389,0.001220798650298002
163,0.42,0.76,0.05,0.4188455031456111,0.7590684746137402,0.05000331472824704,0.0014834465003712696
164,0.42,0.8,0.05,0.41884550314617186,0.8006109034904271,0.050003463535703174,0.0013061692295390098
165,0.45999999999999996,-0.8,0.05,0.46040381255191665,-0.7987726082614531,0.0499974368337337,0.0012921151755010017
166,0.45999999999999996,-0.76,0.05,0.46040381255244944,-0.7593073008286005,0.04999757820081685,0.0008018120631947097
167,0.45999999999999996,-0.7200000000000001,0.05,0.46040381255298213,-0.7198419933957482,0.04999771956790022,0.00043363102437874004
168,0.45999999999999996,-0.68,0.05,0.4604038125535428,-0.6782995645190615,0.049997868375356136,0.0017477270802551453
169,0.45999999999999996,-0.64,0.05,0.4604038125540474,-0.6409113785300433,0.049998002302066524,0.0009968346877126779
170,0.45999999999999996,-0.6000000000000001,0.05,0.46040381255460816,-0.5993689496533566,0.04999815110952266,0.000749194592648681
171,0.45999999999999996,-0.56,0.05,0.46040381255514085,-0.5599036422205041,0.04999829247660581,0.00041515336563122075
172,0.45999999999999996,-0.52,0.05,0.46040381255567353,-0.5204383347876517,0.04999843384368918,0.0005959902843426432
173,0.45999999999999996,-0.48000000000000004,0.05,0.4604038125560941,-0.48928151313013657,0.04999854544928106,0.009290293465820868
174,0.45999999999999996,-0.44000000000000006,0.05,0.460403812556767,-0.4394305984781125,0.04999872401822847,0.0006980575207388501
175,0.45999999999999996,-0.4,0.05,0.46040381255729956,-0.3999652910452601,0.04999886538531162,0.0004053030721848437
176,0.45999999999999996,-0.36000000000000004,0.05,0.46040381255786034,-0.3584228621685733,0.049999014192767754,0.0016280139105729905
177,0.45999999999999996,-0.32000000000000006,0.05,0.46040381255836504,-0.3210346761795552,0.04999914811947814,0.0011106845207045238
178,0.45999999999999996,-0.28,0.05,0.4604038125589257,-0.2794922473028684,0.049999296926934056,0.0006487510142591757
179,0.45999999999999996,-0.24,0.05,0.4604038125594584,-0.240026939870016,0.04999943829401743,0.00040471058212808843
180,0.45999999999999996,-0.20000000000000007,0.05,0.4604038125599912,-0.20056163243716357,0.04999957966110058,0.0006917338756817361
181,0.45999999999999996,-0.16000000000000003,0.05,0.46040381256052376,-0.16109632500431115,0.04999972102818373,0.001168329224550952
182,0.45999999999999996,-0.12,0.05,0.46040381256108454,-0.11955389612762435,0.049999869835639865,0.000601725241602003
183,0.45999999999999996,-0.08000000000000007,0.05,0.4604038125616172,-0.08008858869477192,0.050000011202723016,0.0004134157010646446
184,0.45999999999999996,-0.040000000000000036,0.05,0.4604038125621499,-0.04062328126191949,0.05000015256980639,0.0007426601780677039
185,0.45999999999999996,0.0,0.05,0.4604038125627107,0.0009191476147672724,0.0500003013772623,0.0010039407424562543
186,0.45999999999999996,0.039999999999999925,0.05,0.46040381256324325,0.040384455047619706,0.050000442744345674,0.0005575575897573267
187,0.45999999999999996,0.07999999999999996,0.05,0.46040381256377605,0.07984976248047214,0.050000584111428825,0.00043085524265517325
188,0.45999999999999996,0.12,0.05,0.4604038125643367,0.1213921913571589,0.05000073291888496,0.001449573005831115
189,0.45999999999999996,0.15999999999999992,0.05,0.4604038125648694,0.16085749879001132,0.05000087428596811,0.0009478235736641085
190,0.45999999999999996,0.19999999999999996,0.05,0.4604038125654021,0.20032280622286375,0.05000101565305126,0.000516981118656521
191,0.45999999999999996,0.24,0.05,0.46040381256593477,0.23978811365571617,0.050001157020134634,0.000456028233771114
192,0.45999999999999996,0.28,0.05,0.46040381256649554,0.28133054253240297,0.05000130582759055,0.0013904710441352895
193,0.45999999999999996,0.32000000000000006,0.05,0.4604038125670282,0.3207958499652554,0.05000144719467392,0.0008924370290722457
194,0.45999999999999996,0.3599999999999999,0.05,0.460403812567617,0.36441540028577646,0.050001603442502596,0.004433827561422437
195,0.45999999999999996,0.3999999999999999,0.05,0.4604038125680936,0.39972646483096025,0.05000172992884022,0.0004877387328331865
196,0.45999999999999996,0.43999999999999995,0.05,0.4604038125686263,0.4391917722638126,0.050001871295923594,0.0009034933125770826
197,0.45999999999999996,0.48,0.05,0.46040381256918705,0.4807342011404995,0.05000202010337951,0.0008379260030348116
198,0.45999999999999996,0.52,0.05,0.46040381256988794,0.5326622372363579,0.050002206112699676,0.012668674803954038
199,0.45999999999999996,0.56,0.05,0.4604038125702523,0.5596648160062042,0.05000230283754603,0.0005248030150937599
200,0.45999999999999996,0.6000000000000001,0.05,0.4604038125707851,0.5991301234390568,0.05000244420462918,0.0009590389969854671
201,0.45999999999999996,0.6399999999999999,0.05,0.4604038125713178,0.6385954308719092,0.050002585571712554,0.0014614669731201396
202,0.45999999999999996,0.6799999999999999,0.05,0.46040381257187846,0.680137859748596,0.05000273437916847,0.00042670526164968005
203,0.45999999999999996,0.72,0.05,0.46040381257241114,0.7196031671814485,0.05000287574625184,0.0005661706009970664
204,0.45999999999999996,0.76,0.05,0.4604038125729438,0.7590684746143007,0.05000301711333499,0.001015289732658928
205,0.45999999999999996,0.8,0.05,0.4604038125734765,0.7985337820471532,0.050003158480418364,0.0015208121697786053
206,0.5,-0.8,0.05,0.4998842065078828,-0.7987726082609207,0.049997154099567176,0.0012328449671902245
207,0.5,-0.76,0.05,0.4998842065084155,-0.7593073008280681,0.04999729546665033,0.0007023158762189272
208,0.5,-0.7200000000000001,0.05,0.49988420650894816,-0.7198419933952157,0.0499974368337337,0.00019591015682390736
209,0.5,-0.68,0.05,0.4998842065095088,-0.678299564518529,0.04999758564118961,0.0017043751899784884
210,0.5,-0.64,0.05,0.4998842065100416,-0.6388342570856764,0.049997727008272985,0.001171481899605701
211,0.5,-0.6000000000000001,0.05,0.4998842065105743,-0.5993689496528242,0.049997868375356136,0.0006415896014492846
212,0.5,-0.56,0.05,0.4998842065111069,-0.5599036422199717,0.04999800974243929,0.00015065495334437215
213,0.5,-0.52,0.05,0.4998842065116397,-0.5204383347871192,0.04999815110952266,0.0004533750499768091
214,0.5,-0.48000000000000004,0.05,0.49988420651217236,-0.4809730273542668,0.04999829247660581,0.000979894524737621
215,0.5,-0.44000000000000006,0.05,0.499884206512733,-0.43943059847758,0.049998441284061945,0.0005810582199944552
216,0.5,-0.4,0.05,0.4998842065132657,-0.39996529104472756,0.049998582651145096,0.00012089190222660852
217,0.5,-0.36000000000000004,0.05,0.4998842065137984,-0.3604999836118751,0.04999872401822847,0.0005132186392949954
218,0.5,-0.32000000000000006,0.05,0.49988420651435916,-0.3189575547351884,0.04999887282568438,0.0010488572505193815
219,0.5,-0.28,0.05,0.49988420651489185,-0.2794922473023359,0.04999901419276753,0.0005207896936332204
220,0.5,-0.24,0.05,0.49988420651542453,-0.2400269398694835,0.049999155559850905,0.0001188890268993863
221,0.5,-0.20000000000000007,0.05,0.4998842065159572,-0.20056163243663108,0.049999296926934056,0.0005734453933327858
222,0.5,-0.16000000000000003,0.05,0.4998842065164899,-0.16109632500377866,0.04999943829401743,0.001102423221928501
223,0.5,-0.12,0.05,0.49988420651705057,-0.11955389612709187,0.04999958710147334,0.0004608871517002635
224,0.5,-0.08000000000000007,0.05,0.49988420651758336,-0.08008858869423945,0.049999728468556714,0.00014579492805490266
225,0.5,-0.040000000000000036,0.05,0.49988420651811594,-0.040623281261387006,0.049999869835639865,0.000633946116153202
226,0.5,0.0,0.05,0.49988420651864873,-0.0011579738285345832,0.050000011202723016,0.0011637489067749915
227,0.5,0.039999999999999925,0.05,0.4998842065192094,0.0403844550481522,0.05000016001017915,0.00040151443292443155
228,0.5,0.07999999999999996,0.05,0.49988420651977017,0.08192688392483895,0.050000308817635064,0.0019303600403124202
229,0.5,0.12,0.05,0.49988420652030285,0.12139219135769137,0.05000045018471844,0.0013969986073855676
230,0.5,0.15999999999999992,0.05,0.49988420652083554,0.1608574987905438,0.05000059155180159,0.0008652818358978667
231,0.5,0.19999999999999996,0.05,0.4998842065213682,0.20032280622339624,0.05000073291888496,0.00034294682492641646
232,0.5,0.24,0.05,0.4998842065219009,0.23978811365624866,0.05000087428596811,0.00024146369626621802
233,0.5,0.28,0.05,0.4998842065224336,0.2792534210891011,0.05000101565305126,0.0007555059438528888
234,0.5,0.32000000000000006,0.05,0.49988420652299426,0.3207958499657879,0.0500011644605074,0.0008042304727687709
235,0.5,0.3599999999999999,0.05,0.49988420652352694,0.36026115739864034,0.05000130582759055,0.0002856799279684664
236,0.5,0.3999999999999999,0.05,0.4998842065240596,0.39972646483149277,0.05000144719467392,0.00029703823298190044
237,0.5,0.43999999999999995,0.05,0.4998842065245924,0.43919177226434514,0.05000158856175707,0.000816481919675581
238,0.5,0.48,0.05,0.4998842065251531,0.480734201141032,0.050001737369213206,0.0007432781866580038
239,0.5,0.52,0.05,0.49988420652568577,0.5201995085738843,0.05000187873629636,0.00023068448018272482
240,0.5,0.56,0.05,0.49988420652621846,0.5596648160067368,0.05000202010337951,0.00035462729552019874
241,0.5,0.6000000000000001,0.05,0.49988420652675114,0.5991301234395893,0.05000216147046288,0.0008775522951675051
242,0.5,0.6399999999999999,0.05,0.4998842065272838,0.6385954308724416,0.05000230283754603,0.0014093359661465459
243,0.5,0.6799999999999999,0.05,0.4998842065278445,0.6801378597491284,0.050002451645002166,0.00018005401741371608
244,0.5,0.72,0.05,0.4998842065283773,0.7196031671819809,0.05000259301208532,0.00041338981269385406
245,0.5,0.76,0.05,0.49988420652890997,0.7590684746148332,0.05000273437916847,0.0009386986459917414
246,0.5,0.8,0.05,0.49988420652944265,0.7985337820476857,0.05000287574625184,0.0014707860080342113
247,0.54,-0.8,0.05,0.5393646004638488,-0.7987726082603882,0.04999687136540065,0.0013821117325900287
248,0.54,-0.76,0.05,0.5393646004643816,-0.7593073008275356,0.049997012732484025,0.000939985977110389
249,0.54,-0.7200000000000001,0.05,0.5393646004649143,-0.7198419933946832,0.049997154099567176,0.0006547570203214265
