测试点编号,标准X,标准Y,标准Z,检测X,检测Y,检测Z,误差
27,0.3,0.24,0.05,0.30249671367936976,0.23195594207677644,0.05000230283754603,0.00842261553034379
28,0.3,0.28,0.05,0.302496713679889,0.2704500152352003,0.050002444204629404,0.009870957105640175
29,0.3,0.32000000000000006,0.05,0.3024967136804356,0.3109714235778989,0.05000259301208532,0.009367431779068732
30,0.3,0.3599999999999999,0.05,0.3004711331342027,0.3514941973911665,0.05000275670028698,0.00851884100391461
31,0.3,0.3999999999999999,0.05,0.3024967136814741,0.3879658613005193,0.05000287574625184,0.012290406084239591
32,0.3,0.43999999999999995,0.05,0.30249671368199343,0.4264649286676493,0.05000301711333499,0.013763420515433172
33,0.3,0.48,0.05,0.30249671368254005,0.4669915940721441,0.050003165920791126,0.013245837611095565
34,0.3,0.52,0.05,0.3024967136830593,0.5054931909735538,0.05000330728787428,0.014720091653352885
35,0.3,0.56,0.05,0.30249671368357856,0.543996020212177,0.05000344865495765,0.01619756031506101
36,0.3,0.6000000000000001,0.05,0.3024967136841252,0.5845266454814012,0.05000359746241356,0.0156734901097515
37,0.3,0.6399999999999999,0.05,0.3024967136846445,0.6230320042543042,0.050003738829496935,0.017150698902023958
38,0.3,0.6799999999999999,0.05,0.30047113313838425,0.6615385953643931,0.05000389507732561,0.01846741570240183
39,0.3,0.72,0.05,0.302496713685683,0.7000464188117499,0.05000402156366324,0.020109176950768984
40,0.3,0.76,0.05,0.30249671368620223,0.7385554745962923,0.05000416293074661,0.021589378554074355
41,0.3,0.8,0.05,0.30249671368672154,0.7770657627180484,0.05000430429782976,0.023069738565170254
42,0.33999999999999997,-0.8,0.05,0.3409827440545151,-0.7811103599704533,0.049998299916978794,0.018915186734812368
43,0.33999999999999997,-0.76,0.05,0.34098274405503437,-0.7425999424230341,0.049998441284061945,0.01742778792586801
44,0.33999999999999997,-0.7200000000000001,0.05,0.3409827440555537,-0.7040907572128281,0.049998582651145096,0.01593956693103008
45,0.33999999999999997,-0.68,0.05,0.3409827440561003,-0.663556104114864,0.04999873145860123,0.016473235850014183
46,0.33999999999999997,-0.64,0.05,0.34098274405659224,-0.627076083804056,0.04999886538531162,0.01296122667836274
47,0.33999999999999997,-0.6000000000000001,0.05,0.3409827440571388,-0.586544025100225,0.049999014192767754,0.013491814086957904
48,0.33999999999999997,-0.56,0.05,0.3409827440576854,-0.5460133318669901,0.04999916300022367,0.01402115088166593
49,0.33999999999999997,-0.52,0.05,0.3409827440582047,-0.5075104380625571,0.04999930436730704,0.01252816601730132
50,0.33999999999999997,-0.48000000000000004,0.05,0.340982744058724,-0.46900877659533724,0.04999944573439019,0.011035070372379822
51,0.33999999999999997,-0.44000000000000006,0.05,0.3409827440592432,-0.4305083474653306,0.04999958710147334,0.00954239246181794
52,0.33999999999999997,-0.4,0.05,0.3409827440597625,-0.39200915067253733,0.049999728468556714,0.008051053281089298
53,0.33999999999999997,-0.36000000000000004,0.05,0.3409827440602818,-0.3535111862169572,0.049999869835639865,0.006562811151935473
54,0.33999999999999997,-0.32000000000000006,0.05,0.3409827440608011,-0.31501445409859036,0.050000011202723016,0.005081481459597042
55,0.33999999999999997,-0.28,0.05,0.34098274406134765,-0.2744929095183515,0.05000016001017915,0.005594088977553129
56,0.33999999999999997,-0.24,0.05,0.3409827440618669,-0.23599870693426447,0.0500003013772623,0.004120210210640485
57,0.33999999999999997,-0.20000000000000007,0.05,0.3409827440623862,-0.19750573668739066,0.050000442744345674,0.0026808833545693897
58,0.33999999999999997,-0.16000000000000003,0.05,0.34098274406293283,-0.1569881519718813,0.05000059155180159,0.0031681248061978346
59,0.33999999999999997,-0.12,0.05,0.3389571635166726,-0.11849771125931464,0.050000747799630485,0.0018287645968119734
60,0.33999999999999997,-0.08000000000000007,0.05,0.34098274406397133,-0.0800085028839066,0.05000087428596811,0.0009827812364314012
61,0.33999999999999997,-0.040000000000000036,0.05,0.3409827440644906,-0.041520526845739085,0.05000101565305126,0.0018104664637755093
62,0.33999999999999997,0.0,0.05,0.34098274406503726,-0.0010081991920258431,0.0500011644605074,0.0014079250207791078
63,0.33999999999999997,0.039999999999999925,0.05,0.3409827440655565,0.03747841592896383,0.05000130582759055,0.002706321087911642
64,0.33999999999999997,0.07999999999999996,0.05,0.34098274406607576,0.07596626254146806,0.05000144719467392,0.004151725650635289
65,0.33999999999999997,0.12,0.05,0.3409827440666224,0.11648111662530398,0.05000159600212983,0.0036535364583395544
66,0.33999999999999997,0.15999999999999992,0.05,0.34098274406714163,0.15497149277208802,0.050001737369213206,0.005123638732494332
67,0.33999999999999997,0.19999999999999996,0.05,0.34098274406766094,0.19346310125608532,0.05000187873629636,0.006610358131021773
68,0.33999999999999997,0.24,0.05,0.3409827440681802,0.23195594207729583,0.05000202010337951,0.008103866845412786
69,0.33999999999999997,0.28,0.05,0.34098274406872675,0.27247605322292795,0.05000216891083564,0.0075878564636533
70,0.33999999999999997,0.32000000000000006,0.05,0.3389571635224665,0.31097142357839097,0.05000232515866454,0.009088603056909946
71,0.33999999999999997,0.3599999999999999,0.05,0.33895716352301314,0.3514941973916859,0.05000247396612045,0.00856949193650611
72,0.33999999999999997,0.3999999999999999,0.05,0.3409827440702846,0.3879658613010387,0.05000259301208532,0.012074199222193856
73,0.33999999999999997,0.43999999999999995,0.05,0.3409827440708312,0.42849122950846685,0.05000274181954145,0.01155065329984028
74,0.33999999999999997,0.48,0.05,0.34098274407135043,0.4669915940726635,0.0500028831866246,0.013045475038989673
75,0.33999999999999997,0.52,0.05,0.34098274407186974,0.5054931909740733,0.05000302455370775,0.01454005856843187
76,0.33999999999999997,0.56,0.05,0.34098274407238904,0.5439960202126964,0.050003165920791126,0.01603412501408458
77,0.33999999999999997,0.6000000000000001,0.05,0.3409827440729356,0.5845266454819208,0.05000331472824704,0.01550453149703268
78,0.33999999999999997,0.6399999999999999,0.05,0.34098274407345486,0.6230320042548236,0.05000345609533041,0.016996431315626982
79,0.33999999999999997,0.6799999999999999,0.05,0.34098274407397416,0.66153859536494,0.05000359746241356,0.018487543372662597
80,0.33999999999999997,0.72,0.05,0.34098274407449347,0.7000464188122694,0.050003738829496935,0.0199777676958702
81,0.33999999999999997,0.76,0.05,0.3409827440750127,0.7385554745968119,0.050003880196580086,0.02146703218288167
82,0.33999999999999997,0.8,0.05,0.3409827440755593,0.779092654124899,0.050004029004036,0.020930430327444866
83,0.38,-0.8,0.05,0.37946877444332555,-0.7811103599699337,0.04999801718281227,0.018897108376392198
84,0.38,-0.76,0.05,0.37946877444384486,-0.7425999424225145,0.04999815854989542,0.01740816497170975
85,0.38,-0.7200000000000001,0.05,0.3794687744443641,-0.7040907572123086,0.049998299916978794,0.015918109484450584
86,0.38,-0.68,0.05,0.3794687744449107,-0.6635561041143444,0.04999844872443471,0.016452474430769328
87,0.38,-0.64,0.05,0.3794687744454026,-0.6270760838035365,0.049998582651145096,0.012934829432657642
88,0.38,-0.6000000000000001,0.05,0.3794687744459219,-0.5885705956049704,0.04999872401822847,0.011441743181987587
89,0.38,-0.56,0.05,0.37946877444646854,-0.5480398340982058,0.04999887282568438,0.011971957661873398
90,0.38,-0.52,0.05,0.3794687744469878,-0.5095368754339195,0.049999014192767754,0.010476601416743293
91,0.38,-0.48000000000000004,0.05,0.3794687744475344,-0.4690087765948178,0.04999916300022367,0.01100405349090899
92,0.38,-0.44000000000000006,0.05,0.37946877444805366,-0.4305083474648112,0.04999930436730704,0.009506506662265723
93,0.38,-0.4,0.05,0.37946877444857297,-0.3920091506720179,0.04999944573439019,0.008008487614787915
94,0.38,-0.36000000000000004,0.05,0.3794687744490922,-0.3535111862164378,0.04999958710147334,0.00651052264216706
95,0.38,-0.32000000000000006,0.05,0.37946877444961147,-0.315014454098071,0.049999728468556714,0.005013767904416462
96,0.38,-0.28,0.05,0.3794687744501581,-0.2744929095178321,0.04999987727601263,0.005532652725289235
97,0.38,-0.24,0.05,0.37946877445067734,-0.2359987069337451,0.050000018643096,0.004036402703727678
98,0.38,-0.20000000000000007,0.05,0.37946877445119664,-0.19750573668687132,0.05000016001017915,0.002550205890614453
99,0.38,-0.16000000000000003,0.05,0.3794687744517159,-0.15901399877721079,0.0500003013772623,0.0011199995916605925
100,0.38,-0.12,0.05,0.37946877445223515,-0.12052349320476348,0.050000442744345674,0.0007458189552794776
101,0.38,-0.08000000000000007,0.05,0.37946877445278177,-0.08000850288338728,0.05000059155180159,0.0005312939214566153
102,0.38,-0.040000000000000036,0.05,0.37946877445330107,-0.041520526845219806,0.05000073291888496,0.001610652974935836
103,0.38,0.0,0.05,0.37946877445384763,-0.0010081991915065734,0.05000088172634087,0.0011395907019981918
104,0.38,0.039999999999999925,0.05,0.3794687744543669,0.03747841592948311,0.050001023093424246,0.0025769338081793078
105,0.38,0.07999999999999996,0.05,0.3794687744548862,0.07596626254198736,0.0500011644605074,0.004068567292785466
106,0.38,0.12,0.05,0.3794687744554328,0.1164811166258233,0.05000131326796353,0.0035587557523565146
107,0.38,0.15999999999999992,0.05,0.37946877445595206,0.15497149277260736,0.05000145463504668,0.005056489654943577
108,0.38,0.19999999999999996,0.05,0.3794687744564713,0.19346310125660465,0.05000159600212983,0.00655844862042261
109,0.38,0.24,0.05,0.37946877445699057,0.2319559420778152,0.050001737369213206,0.008061579959999243
110,0.38,0.28,0.05,0.37946877445750987,0.270450015236239,0.05000187873629636,0.009564748459562929
111,0.38,0.32000000000000006,0.05,0.3794687744580565,0.3109714235789377,0.05000202754375249,0.009044191333574833
112,0.38,0.3599999999999999,0.05,0.37946877445857574,0.3494680262716413,0.05000216891083564,0.01054536276734332
113,0.38,0.3999999999999999,0.05,0.37946877445912236,0.38999209728200285,0.05000231771829178,0.01002199195569383
114,0.38,0.43999999999999995,0.05,0.3794687744596143,0.4264649286686882,0.050002451645002166,0.013545492332470568
115,0.38,0.48,0.05,0.37946877446013355,0.46496522837303156,0.05000259301208532,0.015044153853673952
116,0.38,0.52,0.05,0.37946877446068017,0.5054931909745928,0.05000274181954145,0.014516532512650431
117,0.38,0.56,0.05,0.3794687744611994,0.5439960202132159,0.0500028831866246,0.016012794194069768
118,0.38,0.6000000000000001,0.05,0.37946877446174604,0.5845266454824403,0.05000303199408074,0.015482471049272797
119,0.38,0.6399999999999999,0.05,0.379468774462238,0.621005375702102,0.050003165920791126,0.019002051542223484
120,0.38,0.6799999999999999,0.05,0.3794687744627846,0.6615385953654596,0.05000331472824704,0.018469046338104252
121,0.38,0.72,0.05,0.37946877446330385,0.700046418812789,0.05000345609533041,0.019960651660455745
122,0.38,0.76,0.05,0.3794687744638231,0.7385554745973315,0.05000359746241356,0.021451104476406732
123,0.38,0.8,0.05,0.3794687744643424,0.7770657627190876,0.05000373882949671,0.022940389146781637
124,0.42,-0.8,0.05,0.4179548048321087,-0.7831372581876221,0.049997727008272985,0.01698631478197008
125,0.42,-0.76,0.05,0.41795480483265524,-0.7425999424219949,0.0499978758157289,0.017519841080973944
126,0.42,-0.7200000000000001,0.05,0.4179548048331745,-0.704090757211789,0.04999801718281227,0.016040163131845493
127,0.42,-0.68,0.05,0.4179548048336938,-0.6655828043387964,0.04999815854989542,0.014561536917257444
128,0.42,-0.64,0.05,0.41795480483421305,-0.6270760838030169,0.049998299916978794,0.013084740579128118
129,0.42,-0.6000000000000001,0.05,0.41795480483473235,-0.5885705956044508,0.049998441284061945,0.011610947873908957
130,0.42,-0.56,0.05,0.4179548048352789,-0.5480398340976863,0.04999859009151786,0.01213377079314212
131,0.42,-0.52,0.05,0.4179548048357982,-0.5095368754334,0.04999873145860123,0.010661135050502864
132,0.42,-0.48000000000000004,0.05,0.41795480483634484,-0.4690087765942983,0.049998880266057144,0.01117988445670564
133,0.42,-0.44000000000000006,0.05,0.4179548048368641,-0.43050834746429173,0.04999902163314052,0.009709494944183992
134,0.42,-0.4,0.05,0.41795480483738334,-0.39200915067149844,0.04999916300022367,0.008248423906697165
135,0.42,-0.36000000000000004,0.05,0.4179548048379026,-0.3535111862159183,0.04999930436730682,0.006803493812700973
136,0.42,-0.32000000000000006,0.05,0.4179548048384219,-0.3150144540975515,0.04999944573439019,0.0053887374682363405
137,0.42,-0.28,0.05,0.419980385385748,-0.2744929095172854,0.04999957966110058,0.005507125429349071
138,0.42,-0.24,0.05,0.41795480483948777,-0.23599870693322572,0.04999973590892948,0.004493681065734697
139,0.42,-0.20000000000000007,0.05,0.417954804840007,-0.19750573668635196,0.04999987727601263,0.0032255499895879215
140,0.42,-0.16000000000000003,0.05,0.41795480484052633,-0.15901399877669145,0.050000018643096,0.0022704672763658265
141,0.42,-0.12,0.05,0.41795480484107295,-0.11849771125824868,0.05000016745055191,0.0025376553607081944
142,0.42,-0.08000000000000007,0.05,0.4199803853883717,-0.08000850288284066,0.05000029393688954,2.1380327519123406e-05
143,0.42,-0.040000000000000036,0.05,0.41795480484211145,-0.04152052684470051,0.05000045018471844,0.002548494716881277
144,0.42,0.0,0.05,0.41795480484265807,-0.0010081991909873034,0.05000059899217435,0.0022801949914675952
145,0.42,0.039999999999999925,0.05,0.4179548048431773,0.0374784159300024,0.05000074035925772,0.0032467229631873407
146,0.42,0.07999999999999996,0.05,0.4179548048436966,0.07596626254250666,0.05000088172634087,0.00452259459611323
147,0.42,0.12,0.05,0.41998038539102267,0.11648111662636995,0.05000101565305126,0.003518938186675977
148,0.42,0.15999999999999992,0.05,0.4179548048447625,0.1549714927731267,0.05000117190088016,0.0054285089598410784
149,0.42,0.19999999999999996,0.05,0.41795480484528175,0.19346310125712401,0.05000131326796331,0.006849370052798196
150,0.42,0.24,0.05,0.417954804845801,0.23195594207833456,0.05000145463504668,0.008299981516957163
151,0.42,0.28,0.05,0.4179548048463203,0.27045001523675843,0.05000159600212983,0.009766526237204518
152,0.42,0.32000000000000006,0.05,0.41795480484686687,0.3109714235794571,0.05000174480958597,0.009257322422836082
153,0.42,0.3599999999999999,0.05,0.4179548048473862,0.3494680262721607,0.05000188617666912,0.01072871368682339
154,0.42,0.3999999999999999,0.05,0.4179548048479328,0.3899920972825223,0.050002034984125254,0.01021474151183939
155,0.42,0.43999999999999995,0.05,0.41795480484842473,0.42646492866920765,0.05000216891083564,0.013688717392138556
156,0.42,0.48,0.05,0.417954804848944,0.4649652283735511,0.05000231027791879,0.015173239153284305
157,0.42,0.52,0.05,0.41795480484949055,0.5054931909751122,0.05000245908537493,0.014650267483405666
158,0.42,0.56,0.05,0.41795480485000985,0.5439960202137354,0.05000260045245808,0.016134131490819832
159,0.42,0.6000000000000001,0.05,0.41795480485055647,0.5845266454829597,0.050002749259914214,0.015607931662066896
160,0.42,0.6399999999999999,0.05,0.4199803853978279,0.6210053757026489,0.05000286830587908,0.018994634641322103
161,0.42,0.6799999999999999,0.05,0.41795480485156766,0.6595119019528844,0.05000302455370775,0.02058992457323032
162,0.42,0.72,0.05,0.4179548048521143,0.7000464188133085,0.05000317336116389,0.020058121433400557
163,0.42,0.76,0.05,0.41795480485263353,0.7385554745978511,0.05000331472824704,0.021541831489027222
164,0.42,0.8,0.05,0.41795480485318015,0.7790926541259382,0.050003463535703174,0.02100714037374687
165,0.45999999999999996,-0.8,0.05,0.4584664157677259,-0.7811103599688671,0.0499974368337337,0.018951791146830422
166,0.45999999999999996,-0.76,0.05,0.4584664157682452,-0.7425999424214479,0.04999757820081685,0.01746750955911939
167,0.45999999999999996,-0.7200000000000001,0.05,0.45846641576876446,-0.704090757211242,0.04999771956790022,0.015982987577618735
168,0.45999999999999996,-0.68,0.05,0.458466415769311,-0.6635561041132779,0.049997868375356136,0.016515253466713682
169,0.45999999999999996,-0.64,0.05,0.45846641576980296,-0.62707608380247,0.049998002302066524,0.013014587756155918
170,0.45999999999999996,-0.6000000000000001,0.05,0.4584664157703496,-0.586544025098639,0.04999815110952266,0.013543084750302924
171,0.45999999999999996,-0.56,0.05,0.4584664157708689,-0.5480398340971393,0.04999829247660581,0.012058086578202558
172,0.45999999999999996,-0.52,0.05,0.45846641577138814,-0.509536875432853,0.04999843384368918,0.010574916488877276
173,0.45999999999999996,-0.48000000000000004,0.05,0.45846641577193475,-0.4690087765937515,0.049998582651145096,0.011097696813281288
174,0.45999999999999996,-0.44000000000000006,0.05,0.458466415772454,-0.43050834746374494,0.04999872401822847,0.009614746490683222
175,0.45999999999999996,-0.4,0.05,0.45846641577297326,-0.39200915067095166,0.04999886538531162,0.00813667959724901
176,0.45999999999999996,-0.36000000000000004,0.05,0.4584664157735199,-0.35148501169657964,0.049999014192767754,0.008651988636083076
177,0.45999999999999996,-0.32000000000000006,0.05,0.4584664157735199,-0.35148501169657964,0.049999014192767754,0.03152233879465922
178,0.45999999999999996,-0.28,0.05,0.45846641577455843,-0.27449290951676597,0.049999296926934056,0.005716635956693582
179,0.45999999999999996,-0.24,0.05,0.4584664157750777,-0.23599870693267902,0.04999943829401743,0.004285116929680559
180,0.45999999999999996,-0.20000000000000007,0.05,0.458466415775597,-0.1975057366858053,0.04999957966110058,0.002928007894552263
181,0.45999999999999996,-0.16000000000000003,0.05,0.45846641577611624,-0.15901399877614478,0.04999972102818373,0.0018232057105588414
182,0.45999999999999996,-0.12,0.05,0.45846641577666286,-0.11849771125770202,0.049999869835639865,0.0021468004220808385
183,0.45999999999999996,-0.08000000000000007,0.05,0.4584664157771821,-0.08000850288232134,0.050000011202723016,0.0015336077945840995
184,0.45999999999999996,-0.040000000000000036,0.05,0.45846641577770136,-0.041520526844153895,0.05000015256980639,0.002159602387930066
185,0.45999999999999996,0.0,0.05,0.458466415778248,-0.0010081991904407036,0.0500003013772623,0.001835305495997922
186,0.45999999999999996,0.039999999999999925,0.05,0.45846641577876723,0.037478415930549014,0.050000442744345674,0.002951316143510412
187,0.45999999999999996,0.07999999999999996,0.05,0.45846641577928654,0.0759662625430533,0.050000584111428825,0.004315427994391963
188,0.45999999999999996,0.12,0.05,0.45846641577983316,0.11648111662688929,0.05000073291888496,0.0038385441629698266
189,0.45999999999999996,0.15999999999999992,0.05,0.4584664157803524,0.15497149277367336,0.05000087428596811,0.005257163327151473
190,0.45999999999999996,0.19999999999999996,0.05,0.45846641578087166,0.1934631012576707,0.05000101565305126,0.006714382082975055
191,0.45999999999999996,0.24,0.05,0.45846641578139097,0.23195594207888126,0.050001157020134634,0.008188940696608759
192,0.45999999999999996,0.28,0.05,0.45846641578193753,0.2724760532245134,0.05000130582759055,0.007678649447619771
193,0.45999999999999996,0.32000000000000006,0.05,0.45846641578245684,0.31097142358000385,0.05000144719467392,0.009157896855631288
194,0.45999999999999996,0.3599999999999999,0.05,0.4584664157829761,0.34946802627270745,0.05000158856175707,0.010643042500460618
195,0.45999999999999996,0.3999999999999999,0.05,0.45846641578349534,0.38796586130262434,0.05000172992884022,0.01213146230795934
196,0.45999999999999996,0.43999999999999995,0.05,0.45846641578401465,0.42646492866975444,0.050001871295923594,0.013621675372879123
197,0.45999999999999996,0.48,0.05,0.45846641578456127,0.4669915940742492,0.05000202010337951,0.013098492636779537
198,0.45999999999999996,0.52,0.05,0.4584664157850805,0.5054931909756591,0.05000216147046288,0.014587645227551375
199,0.45999999999999996,0.56,0.05,0.45846641578559977,0.5439960202142824,0.05000230283754603,0.016077290033689687
200,0.45999999999999996,0.6000000000000001,0.05,0.4584664157861191,0.5825000817901189,0.05000244420462918,0.01756698676118735
201,0.45999999999999996,0.6399999999999999,0.05,0.4584664157866383,0.6210053757031685,0.050002585571712554,0.019056433018863502
202,0.45999999999999996,0.6799999999999999,0.05,0.45846641578718494,0.661538595366526,0.05000273437916847,0.01852499255210313
203,0.45999999999999996,0.72,0.05,0.4584664157877042,0.7000464188138555,0.05000287574625184,0.020012428412318588
204,0.45999999999999996,0.76,0.05,0.45846641578822345,0.7385554745983981,0.05000301711333499,0.02149929206596191
205,0.45999999999999996,0.8,0.05,0.45846641578874275,0.7770657627201542,0.050003158480418364,0.02298545475115272
206,0.5,-0.8,0.05,0.49695244615653633,-0.7811103599683475,0.049997154099567176,0.01913389905516824
207,0.5,-0.76,0.05,0.4969524461570556,-0.7425999424209283,0.04999729546665033,0.0176649255728734
208,0.5,-0.7200000000000001,0.05,0.4969524461575749,-0.7040907572107225,0.0499974368337337,0.016198506015076938
209,0.5,-0.68,0.05,0.49695244615812145,-0.6635561041127583,0.04999758564118961,0.016723914081300525
210,0.5,-0.64,0.05,0.49695244615864076,-0.6250494484368322,0.049997727008272985,0.015258000577579447
211,0.5,-0.6000000000000001,0.05,0.49695244615916,-0.5865440250981195,0.049997868375356136,0.013796769531911501
212,0.5,-0.56,0.05,0.4969524461595153,-0.5601989191742367,0.04999796510020249,0.0030540395199390147
213,0.5,-0.52,0.05,0.49695244616019857,-0.5095368754323335,0.04999815110952266,0.010897915559564179
214,0.5,-0.48000000000000004,0.05,0.4969524461607178,-0.47103514910526045,0.04999829247660581,0.009468692564650773
215,0.5,-0.44000000000000006,0.05,0.49695244616126444,-0.43050834746322547,0.049998441284061945,0.009968904388569823
216,0.5,-0.4,0.05,0.4969524461617837,-0.3920091506704322,0.049998582651145096,0.008552266332005776
217,0.5,-0.36000000000000004,0.05,0.496952446162303,-0.35351118621485217,0.04999872401822847,0.007168841633075478
218,0.5,-0.32000000000000006,0.05,0.49695244616284956,-0.3129883444375468,0.04999887282568438,0.0076453187891241
219,0.5,-0.28,0.05,0.49695244616336887,-0.27449290951624655,0.04999901419276753,0.0062940949274084765
220,0.5,-0.24,0.05,0.4969524461638881,-0.23599870693215966,0.049999155559850905,0.005029704893115154
221,0.5,-0.20000000000000007,0.05,0.49695244616440737,-0.19750573668528593,0.049999296926934056,0.003938138438180641
222,0.5,-0.16000000000000003,0.05,0.4969524461649267,-0.15901399877562541,0.04999943829401743,0.0032030896190478313
223,0.5,-0.12,0.05,0.49695244616547324,-0.1184977112571827,0.04999958710147334,0.0033977133504195936
224,0.5,-0.08000000000000007,0.05,0.49695244616599255,-0.08000850288180204,0.049999728468556714,0.003047565707889134
225,0.5,-0.040000000000000036,0.05,0.4969524461665118,-0.04152052684363461,0.049999869835639865,0.003405816534572102
226,0.5,0.0,0.05,0.4969524461670311,-0.0030337831426804278,0.050000011202723016,0.00430016563887728
227,0.5,0.039999999999999925,0.05,0.49695244616757767,0.0374784159310683,0.05000016001017915,0.003955498780660295
228,0.5,0.07999999999999996,0.05,0.4969524461681243,0.07799197281783773,0.050000308817635064,0.0036496243118780123
229,0.5,0.12,0.05,0.49695244616864354,0.11648111662740859,0.05000045018471844,0.004655118123912861
230,0.5,0.15999999999999992,0.05,0.49695244616916284,0.1549714927741927,0.05000059155180159,0.005879920885673481
231,0.5,0.19999999999999996,0.05,0.4969524461696821,0.19346310125819005,0.05000073291888496,0.007212394196557156
232,0.5,0.24,0.05,0.49695244617020135,0.23195594207940065,0.05000087428596811,0.008602002844678288
233,0.5,0.28,0.05,0.49695244617072065,0.2704500152378245,0.05000101565305126,0.010024459802487642
234,0.5,0.32000000000000006,0.05,0.4969524461712672,0.31097142358052327,0.0500011644605074,0.009529049158091513
235,0.5,0.3599999999999999,0.05,0.4969524461717865,0.34946802627322693,0.05000130582759055,0.010964034687216198
236,0.5,0.3999999999999999,0.05,0.4969524461717865,0.34946802627322693,0.05000130582759055,0.05062378842761889
237,0.5,0.43999999999999995,0.05,0.4969524461728251,0.4264649286702739,0.05000158856175707,0.01387392312051024
238,0.5,0.48,0.05,0.49695244617337164,0.46699159407476876,0.050001737369213206,0.013360621694376344
239,0.5,0.52,0.05,0.49695244617389095,0.5054931909761786,0.05000187873629636,0.014823464369246074
240,0.5,0.56,0.05,0.4969524461744102,0.5439960202148019,0.05000202010337951,0.01629156092477688
241,0.5,0.6000000000000001,0.05,0.49695244617492945,0.5825000817906384,0.05000216147046288,0.01776329716924777
242,0.5,0.6399999999999999,0.05,0.49695244617544876,0.6210053757036881,0.05000230283754603,0.019237550305967677
243,0.5,0.6799999999999999,0.05,0.4969524461759953,0.6615385953670455,0.050002451645002166,0.018711254670450077
244,0.5,0.72,0.05,0.49695244617651463,0.700046418814375,0.05000259301208532,0.020184969486280582
245,0.5,0.76,0.05,0.4969524461770339,0.7385554745989177,0.05000273437916847,0.02165999218509485
246,0.5,0.8,0.05,0.4969524461775532,0.7770657627206737,0.05000287574625184,0.0231358343734361
247,0.54,-0.8,0.05,0.5354384765453467,-0.781110359967828,0.04999687136540065,0.01943260164159048
248,0.54,-0.76,0.05,0.5354384765458661,-0.7425999424204087,0.049997012732484025,0.017988037939682965
249,0.54,-0.7200000000000001,0.05,0.5354384765463853,-0.704090757210203,0.049997154099567176,0.016550272217149106
250,0.54,-0.68,0.05,0.5354384765469319,-0.6635561041122389,0.04999730290702331,0.017064853221013372
251,0.54,-0.64,0.05,0.5354384765474511,-0.6250494484363127,0.04999744427410646,0.015630946701923117
252,0.54,-0.6000000000000001,0.05,0.5354384765479705,-0.5865440250976001,0.04999758564118961,0.014208123120474543
