测试点编号,标准X,标准Y,标准Z,检测X,检测Y,检测Z,误差
54,0.33999999999999997,-0.32000000000000006,0.05,0.3409827440608011,-0.3149731835263526,0.050000011202723016,0.005121979085168028
55,0.33999999999999997,-0.28,0.05,0.34098274406134765,-0.2744615725899428,0.05000016001017915,0.0056249412523323794
56,0.33999999999999997,-0.24,0.05,0.3409827440618669,-0.2359755422003535,0.0500003013772623,0.004142710050570581
57,0.33999999999999997,-0.20000000000000007,0.05,0.3409827440623862,-0.19748951181076416,0.050000442744345674,0.0026959853553888175
58,0.33999999999999997,-0.16000000000000003,0.05,0.34098274406293283,-0.15697790087435431,0.05000059155180159,0.0031778718300762105
59,0.33999999999999997,-0.12,0.05,0.3389571635166726,-0.11849187048479233,0.050000747799630485,0.0018335656859800222
60,0.33999999999999997,-0.08000000000000007,0.05,0.34098274406397133,-0.08000584009517567,0.05000087428596811,0.0009827618055045513
61,0.33999999999999997,-0.040000000000000036,0.05,0.3409827440644906,-0.04151980970558632,0.05000101565305126,0.0018098642128725937
62,0.33999999999999997,0.0,0.05,0.34098274406503726,-0.0010081987691765038,0.0500011644605074,0.0014079247179815068
63,0.33999999999999997,0.039999999999999925,0.05,0.3409827440655565,0.037477831620412835,0.05000130582759055,0.0027068655191126983
64,0.33999999999999997,0.07999999999999996,0.05,0.34098274406607576,0.07596386201000216,0.05000144719467392,0.0041540580000865536
65,0.33999999999999997,0.12,0.05,0.3409827440666224,0.11647547294641196,0.05000159600212983,0.0036589724512734877
66,0.33999999999999997,0.15999999999999992,0.05,0.34098274406714163,0.1549615033360013,0.050001737369213206,0.005133443050534313
67,0.33999999999999997,0.19999999999999996,0.05,0.34098274406766094,0.19344753372559065,0.05000187873629636,0.006625753067345952
68,0.33999999999999997,0.24,0.05,0.3409827440681802,0.23193356411517999,0.05000202010337951,0.008126080104716724
69,0.33999999999999997,0.28,0.05,0.34098274406872675,0.2724451750515898,0.05000216891083564,0.007618475609327174
70,0.33999999999999997,0.32000000000000006,0.05,0.3389571635224665,0.3109312054411519,0.05000232515866454,0.009128556735641816
71,0.33999999999999997,0.3599999999999999,0.05,0.33895716352301314,0.35144281637756164,0.05000247396612045,0.008620493349360455
72,0.33999999999999997,0.3999999999999999,0.05,0.3409827440702846,0.3879032662203578,0.05000259301208532,0.012136587690406457
73,0.33999999999999997,0.43999999999999995,0.05,0.3409827440708312,0.4284148771567676,0.05000274181954145,0.011626730611789008
74,0.33999999999999997,0.48,0.05,0.34098274407135043,0.46690090754635694,0.0500028831866246,0.01313590565327065
75,0.33999999999999997,0.52,0.05,0.34098274407186974,0.5053869379359462,0.05000302455370775,0.014646070392655081
76,0.33999999999999997,0.56,0.05,0.34098274407238904,0.5438729683255356,0.050003165920791126,0.016156947315754035
77,0.33999999999999997,0.6000000000000001,0.05,0.3409827440729356,0.5843845792619454,0.05000331472824704,0.015646314637216687
78,0.33999999999999997,0.6399999999999999,0.05,0.3401725118547758,0.6253013063077085,0.05000347097607603,0.01469970641365056
79,0.33999999999999997,0.6799999999999999,0.05,0.34098274407397416,0.6613566400411242,0.05000359746241356,0.01866924394325812
80,0.33999999999999997,0.72,0.05,0.34098274407449347,0.6998426704307135,0.050003738829496935,0.020181271894001884
81,0.33999999999999997,0.76,0.05,0.3409827440750127,0.7383287008203027,0.050003880196580086,0.02169357068600854
82,0.33999999999999997,0.8,0.05,0.3409827440755593,0.7788403117567126,0.050004029004036,0.021182497697486844
83,0.38,-0.8,0.05,0.37946877444332555,-0.7808567092945464,0.04999801718281227,0.019150660133716933
84,0.38,-0.76,0.05,0.37946877444384486,-0.742370678904957,0.04999815854989542,0.017637323103424144
85,0.38,-0.7200000000000001,0.05,0.3794687744443641,-0.7038846485153677,0.049998299916978794,0.01612410484195902
86,0.38,-0.68,0.05,0.3794687744449107,-0.6633730375789579,0.04999844872443471,0.01663544656291446
87,0.38,-0.64,0.05,0.3794687744454026,-0.6269125877361891,0.049998582651145096,0.013098189277975946
88,0.38,-0.6000000000000001,0.05,0.3794687744459219,-0.5884265573465998,0.04999872401822847,0.011585628039471187
89,0.38,-0.56,0.05,0.37946877444646854,-0.5479149464101899,0.04999887282568438,0.012096723611285418
90,0.38,-0.52,0.05,0.3794687744469878,-0.5094289160206006,0.049999014192767754,0.010584423369249
91,0.38,-0.48000000000000004,0.05,0.3794687744475344,-0.4689173050841907,0.04999916300022367,0.011095419229802306
92,0.38,-0.44000000000000006,0.05,0.37946877444805366,-0.4304312746946014,0.04999930436730704,0.009583459972323256
93,0.38,-0.4,0.05,0.37946877444857297,-0.39194524430501204,0.04999944573439019,0.008072254344335332
94,0.38,-0.36000000000000004,0.05,0.3794687744490922,-0.3534592139154227,0.04999958710147334,0.006562323015565706
95,0.38,-0.32000000000000006,0.05,0.37946877444961147,-0.31497318352583337,0.049999728468556714,0.005054808060062085
96,0.38,-0.28,0.05,0.3794687744501581,-0.27446157258942355,0.04999987727601263,0.005563845682807068
97,0.38,-0.24,0.05,0.3794687744505735,-0.2436727482777521,0.04999999036967932,0.00371096759568004
98,0.38,-0.20000000000000007,0.05,0.37946877445119664,-0.1974895118102449,0.05000016001017915,0.0025660770760452295
99,0.38,-0.16000000000000003,0.05,0.3794687744517159,-0.15900348142065557,0.0500003013772623,0.0011292696546692084
100,0.38,-0.12,0.05,0.37946877445223515,-0.12051745103106622,0.050000442744345674,0.0007415904180692493
101,0.38,-0.08000000000000007,0.05,0.37946877445278177,-0.08000584009465639,0.05000059155180159,0.0005312579774991114
102,0.38,-0.040000000000000036,0.05,0.37946877445330107,-0.04151980970506706,0.05000073291888496,0.001609975980644302
103,0.38,0.0,0.05,0.37946877445384763,-0.0010081987686572345,0.05000088172634087,0.0011395903279021753
104,0.38,0.039999999999999925,0.05,0.3794687744543669,0.0374778316209321,0.050001023093424246,0.0025775055692321934
105,0.38,0.07999999999999996,0.05,0.3794687744548862,0.07596386201052144,0.0500011644605074,0.004070947286057812
106,0.38,0.12,0.05,0.3794687744554328,0.11647547294693125,0.05000131326796353,0.0035643362989043127
107,0.38,0.15999999999999992,0.05,0.37946877445595206,0.15496150333652056,0.05000145463504668,0.005066423918554859
108,0.38,0.19999999999999996,0.05,0.3794687744564713,0.1934475337261099,0.05000159600212983,0.006573965119757389
109,0.38,0.24,0.05,0.37946877445699057,0.2319335641156992,0.050001737369213206,0.008083909417573455
110,0.38,0.28,0.05,0.37946877445750987,0.2704195945052886,0.05000187873629636,0.009595122383260227
111,0.38,0.32000000000000006,0.05,0.3794687744580565,0.31093120544169844,0.05000202754375249,0.00908434034082981
112,0.38,0.3599999999999999,0.05,0.37946877445857574,0.34941723583128775,0.05000216891083564,0.010596089029949346
113,0.38,0.3999999999999999,0.05,0.37946877445912236,0.38992884676769757,0.05000231771829178,0.010085154107677918
114,0.38,0.43999999999999995,0.05,0.3794687744596143,0.42638929661046643,0.050002451645002166,0.013621066527375178
115,0.38,0.48,0.05,0.37946877446013355,0.46487532700005574,0.05000259301208532,0.01513399949296816
116,0.38,0.52,0.05,0.37946877446068017,0.5053869379364655,0.05000274181954145,0.014622714897169807
117,0.38,0.56,0.05,0.3794687744611994,0.5438729683260548,0.0500028831866246,0.016135778862461904
118,0.38,0.6000000000000001,0.05,0.37946877446174604,0.5843845792624647,0.05000303199408074,0.015624454376896888
119,0.38,0.6399999999999999,0.05,0.379468774462238,0.6208450291052335,0.050003165920791126,0.01916233598949699
120,0.38,0.6799999999999999,0.05,0.3794687744627846,0.6613566400416434,0.05000331472824704,0.01865092711088821
121,0.38,0.72,0.05,0.37946877446330385,0.6998426704312327,0.05000345609533041,0.020164328599269848
122,0.38,0.76,0.05,0.3794687744638231,0.7383287008208219,0.05000359746241356,0.02167780942866385
123,0.38,0.8,0.05,0.3794687744643424,0.7768147312104113,0.05000373882949671,0.02319135406555764
124,0.42,-0.8,0.05,0.41025759875855544,-0.47094288563059583,0.04999892937251773,0.3292013045238653
125,0.42,-0.76,0.05,0.41795480483265524,-0.7423706789044378,0.0499978758157289,0.01774755729882638
126,0.42,-0.7200000000000001,0.05,0.41795480483317443,-0.7038846485148484,0.04999801718281227,0.01624461081995964
127,0.42,-0.68,0.05,0.41795480483369374,-0.6653986181252591,0.04999815854989542,0.014743920079518658
128,0.42,-0.64,0.05,0.4179548048342131,-0.6269125877356698,0.049998299916978794,0.013246251769197978
129,0.42,-0.6000000000000001,0.05,0.4179548048347323,-0.5884265573460805,0.049998441284061945,0.011752761401355626
130,0.42,-0.56,0.05,0.4179548048352789,-0.5479149464096706,0.04999859009151786,0.012256889716839836
131,0.42,-0.52,0.05,0.4179548048357982,-0.5094289160200813,0.04999873145860123,0.010767109239687548
132,0.42,-0.48000000000000004,0.05,0.4179548048363449,-0.46891730508367135,0.049998880266057144,0.01126982480430197
133,0.42,-0.44000000000000006,0.05,0.4179548048367603,-0.43812848077199995,0.04999899335972384,0.0027722569307042635
134,0.42,-0.4,0.05,0.4179548048373286,-0.3959964053981337,0.04999914811947805,0.00449573060972386
135,0.42,-0.36000000000000004,0.05,0.4179548048378698,-0.35588991057108793,0.0499992954388595,0.004590823331523688
136,0.42,-0.32000000000000006,0.05,0.4179548048384219,-0.31497318352531406,0.04999944573439019,0.005426942732913936
137,0.42,-0.28,0.05,0.419980385385748,-0.27446157258887693,0.04999957966110058,0.005538462160027518
138,0.42,-0.24,0.05,0.41795480483948777,-0.23597554219931496,0.04999973590892948,0.004514319871677376
139,0.42,-0.20000000000000007,0.05,0.417954804840007,-0.19748951180972563,0.04999987727601263,0.0032381127545265086
140,0.42,-0.16000000000000003,0.05,0.41795480484052633,-0.1590034814201363,0.050000018643096,0.0022750543995025017
141,0.42,-0.12,0.05,0.41795480484107295,-0.11849187048372645,0.05000016745055191,0.002541117451829759
142,0.42,-0.08000000000000007,0.05,0.4199803853883717,-0.0800058400941098,0.05000029393688954,2.0467683978279605e-05
143,0.42,-0.040000000000000036,0.05,0.41795480484211145,-0.041519809704547786,0.05000045018471844,0.002548066909355897
144,0.42,0.0,0.05,0.41795480484265807,-0.001008198768137965,0.05000059899217435,0.0022801948045027562
145,0.42,0.039999999999999925,0.05,0.41795480484317726,0.03747783162145137,0.05000074035925772,0.0032471767902861673
146,0.42,0.07999999999999996,0.05,0.4179548048436966,0.0759638620110407,0.05000088172634087,0.0045247357791066796
147,0.42,0.12,0.05,0.4199803853910227,0.11647547294747784,0.05000101565305126,0.003524581777799594
148,0.42,0.15999999999999992,0.05,0.4179548048447625,0.15496150333703984,0.05000117190088016,0.005437763622944494
149,0.42,0.19999999999999996,0.05,0.41795480484528175,0.19344753372662918,0.05000131326796331,0.006864228959556727
150,0.42,0.24,0.05,0.41795480484580094,0.2319335641162185,0.05000145463504668,0.008321671298596229
151,0.42,0.28,0.05,0.4179548048463203,0.2704195945058079,0.05000159600212983,0.009796274557044873
152,0.42,0.32000000000000006,0.05,0.41795480484686687,0.31093120544221775,0.05000174480958597,0.009296551026591623
153,0.42,0.3599999999999999,0.05,0.4179548048473862,0.34941723583180706,0.05000188617666912,0.010778577095773042
154,0.42,0.3999999999999999,0.05,0.4179548048479328,0.3899288467682169,0.050002034984125254,0.010276719066377822
155,0.42,0.43999999999999995,0.05,0.41795480484842473,0.42638929661098574,0.05000216891083564,0.01376350517331701
156,0.42,0.48,0.05,0.417954804848944,0.46487532700057504,0.05000231027791879,0.015262324917351903
157,0.42,0.52,0.05,0.41795480484949055,0.5053869379369847,0.05000245908537493,0.014755487525266805
158,0.42,0.56,0.05,0.41795480485000985,0.5438729683265741,0.05000260045245808,0.01625619821974318
159,0.42,0.6000000000000001,0.05,0.41795480485055647,0.5843845792629839,0.050002749259914214,0.015748783938824347
160,0.42,0.6399999999999999,0.05,0.41998038539782795,0.6208450291057801,0.05000286830587908,0.019154981151601396
161,0.42,0.6799999999999999,0.05,0.41795480485156766,0.6593310594953421,0.05000302455370775,0.02076988045050288
162,0.42,0.72,0.05,0.41795480485211434,0.699842670431752,0.05000317336116389,0.02026081855666551
163,0.42,0.76,0.05,0.41795480485263353,0.7383287008213412,0.05000331472824704,0.021767591558764007
164,0.42,0.8,0.05,0.41795480485318015,0.7788403117577511,0.050003463535703174,0.021258298184328426
165,0.45999999999999996,-0.8,0.05,0.4584664157677259,-0.7808567092934805,0.0499974368337337,0.01920462096063389
166,0.45999999999999996,-0.76,0.05,0.4584664157682452,-0.7423706789038911,0.04999757820081685,0.017695899207746113
167,0.45999999999999996,-0.7200000000000001,0.05,0.45846641576876446,-0.7038846485143018,0.04999771956790022,0.01618815737822757
168,0.45999999999999996,-0.68,0.05,0.458466415769311,-0.663373037577892,0.049997868375356136,0.016697537678431337
169,0.45999999999999996,-0.64,0.05,0.45846641576980296,-0.6269125877351232,0.049998002302066524,0.013176958843859053
170,0.45999999999999996,-0.6000000000000001,0.05,0.4584664157703496,-0.5864009767987134,0.04999815110952266,0.013685222542471214
171,0.45999999999999996,-0.56,0.05,0.4584664157708689,-0.547914946409124,0.04999829247660581,0.0121819704398682
172,0.45999999999999996,-0.52,0.05,0.45846641577138814,-0.5094289160195347,0.04999843384368918,0.010681746091400218
173,0.45999999999999996,-0.48000000000000004,0.05,0.4584664157719348,-0.4689173050831249,0.049998582651145096,0.011188297869380219
174,0.45999999999999996,-0.44000000000000006,0.05,0.458466415772454,-0.4304312746935355,0.04999872401822847,0.009690840324847108
175,0.45999999999999996,-0.4,0.05,0.45846641577297326,-0.39194524430394617,0.04999886538531162,0.008199449444435129
176,0.45999999999999996,-0.36000000000000004,0.05,0.45846641577351993,-0.3514336333675363,0.049999014192767754,0.008702558177531043
177,0.45999999999999996,-0.32000000000000006,0.05,0.4584664157740118,-0.3149731835247675,0.04999914811947814,0.005255546135233677
178,0.45999999999999996,-0.28,0.05,0.4584664157745585,-0.2744615725883577,0.049999296926934056,0.005746830366807949
179,0.45999999999999996,-0.24,0.05,0.4584664157750777,-0.23597554219876837,0.04999943829401743,0.004306755331376291
180,0.45999999999999996,-0.20000000000000007,0.05,0.458466415775597,-0.19748951180917904,0.04999957966110058,0.0029418415501645074
181,0.45999999999999996,-0.16000000000000003,0.05,0.45846641577611624,-0.1590034814195897,0.04999972102818373,0.0018289149599348066
182,0.45999999999999996,-0.12,0.05,0.4584664157766628,-0.11849187048317984,0.049999869835639865,0.0021508917282177607
183,0.45999999999999996,-0.08000000000000007,0.05,0.45846641577718217,-0.08000584009359052,0.050000011202723016,0.0015335953427466813
184,0.45999999999999996,-0.040000000000000036,0.05,0.45846641577770136,-0.04151980970400119,0.05000015256980639,0.0021590975259438427
185,0.45999999999999996,0.0,0.05,0.458466415778248,-0.0010081987675913655,0.0500003013772623,0.0018353052637116356
186,0.45999999999999996,0.039999999999999925,0.05,0.4584664157787673,0.03747783162199797,0.050000442744345674,0.0029518153883041865
187,0.45999999999999996,0.07999999999999996,0.05,0.4584664157792865,0.07596386201158731,0.050000584111428825,0.004317671914899888
188,0.45999999999999996,0.12,0.05,0.45846641577983316,0.11647547294799712,0.05000073291888496,0.003843718516985185
189,0.45999999999999996,0.15999999999999992,0.05,0.4584664157803524,0.15496150333758643,0.05000087428596811,0.005266719086896492
190,0.45999999999999996,0.19999999999999996,0.05,0.45846641578087166,0.19344753372717577,0.05000101565305126,0.006729539051466228
191,0.45999999999999996,0.24,0.05,0.45846641578139097,0.23193356411676508,0.050001157020134634,0.00821092380628404
192,0.45999999999999996,0.28,0.05,0.45846641578193753,0.27244517505317495,0.05000130582759055,0.007708907979490118
193,0.45999999999999996,0.32000000000000006,0.05,0.45846641578245684,0.3109312054427643,0.05000144719467392,0.00919754953060969
194,0.45999999999999996,0.3599999999999999,0.05,0.4584664157829761,0.3494172358323536,0.05000158856175707,0.01069330540582521
195,0.45999999999999996,0.3999999999999999,0.05,0.45846641578349534,0.38790326622194293,0.05000172992884022,0.012193557792496435
196,0.45999999999999996,0.43999999999999995,0.05,0.45846641578401465,0.42638929661153224,0.050001871295923594,0.01369682922351425
197,0.45999999999999996,0.48,0.05,0.4584664157845612,0.4669009075479421,0.05000202010337951,0.013188559727817895
198,0.45999999999999996,0.52,0.05,0.4584664157850805,0.5053869379375314,0.05000216147046288,0.014693313719435911
199,0.45999999999999996,0.56,0.05,0.45846641578559977,0.5438729683271207,0.05000230283754603,0.016199785073382024
200,0.45999999999999996,0.6000000000000001,0.05,0.4584664157861191,0.5823589987167102,0.05000244420462918,0.01770753548047379
201,0.45999999999999996,0.6399999999999999,0.05,0.4584664157866383,0.6208450291062995,0.050002585571712554,0.019216263871084934
202,0.45999999999999996,0.6799999999999999,0.05,0.4584664157871849,0.6613566400427093,0.05000273437916847,0.018706329370342323
203,0.45999999999999996,0.72,0.05,0.4584664157877042,0.6998426704322986,0.05000287574625184,0.020215583694443397
204,0.45999999999999996,0.76,0.05,0.45846641578822345,0.7383287008218878,0.05000301711333499,0.021725494187816035
205,0.45999999999999996,0.8,0.05,0.45846641578874275,0.7768147312114773,0.050003158480418364,0.023235932933821802
206,0.5,-0.8,0.05,0.49695244615653633,-0.7808567092929612,0.049997154099567176,0.01938435378397117
207,0.5,-0.76,0.05,0.4969524461570556,-0.7423706789033718,0.04999729546665033,0.017890795232972885
208,0.5,-0.7200000000000001,0.05,0.4969524461575749,-0.7038846485137825,0.0499974368337337,0.01640097998647142
209,0.5,-0.68,0.05,0.4969524461581215,-0.6633730375773728,0.04999758564118961,0.016903948345038704
210,0.5,-0.64,0.05,0.4969524461586408,-0.6248870071877833,0.049997727008272985,0.015417202772376945
211,0.5,-0.6000000000000001,0.05,0.49695244615916,-0.5864009767981941,0.049997868375356136,0.013936320210152274
212,0.5,-0.56,0.05,0.49695244615967926,-0.5479149464086047,0.04999800974243929,0.012463390737583256
213,0.5,-0.52,0.05,0.49695244616019857,-0.5094289160190154,0.04999815110952266,0.011001609171294616
214,0.5,-0.48000000000000004,0.05,0.4969524461607178,-0.47094288562942604,0.04999829247660581,0.009556092718293269
215,0.5,-0.44000000000000006,0.05,0.4969524461612645,-0.4304312746930162,0.049998441284061945,0.010042315013486715
216,0.5,-0.4,0.05,0.4969524461617837,-0.39194524430342687,0.049998582651145096,0.00861200764846284
217,0.5,-0.36000000000000004,0.05,0.49695244616230305,-0.3534592139138375,0.04999872401822847,0.007215917727269927
218,0.5,-0.32000000000000006,0.05,0.4969524461628495,-0.31294760297742774,0.04999887282568438,0.007682700659588371
219,0.5,-0.28,0.05,0.49695244616336887,-0.2744615725878384,0.04999901419276753,0.006321531741497834
220,0.5,-0.24,0.05,0.4969524461638882,-0.2359755421982491,0.049999155559850905,0.005048152701251493
221,0.5,-0.20000000000000007,0.05,0.49695244616440737,-0.19748951180865976,0.049999296926934056,0.003948434605512194
222,0.5,-0.16000000000000003,0.05,0.49695244616492673,-0.15900348141907042,0.04999943829401743,0.0032063427725870742
223,0.5,-0.12,0.05,0.4969524461654732,-0.11849187048266056,0.04999958710147334,0.003400299867055076
224,0.5,-0.08000000000000007,0.05,0.49695244616599255,-0.08000584009307125,0.049999728468556714,0.0030475594418468595
225,0.5,-0.040000000000000036,0.05,0.49695244616651185,-0.041519809703481916,0.049999869835639865,0.0034054964277985596
226,0.5,0.0,0.05,0.49695244616703105,-0.0030337793138925867,0.050000011202723016,0.0043001629376538545
227,0.5,0.039999999999999925,0.05,0.49695244616757767,0.03747783162251724,0.05000016001017915,0.003955871296122883
228,0.5,0.07999999999999996,0.05,0.49695244616812423,0.07798944255892706,0.050000308817635064,0.0036510170743784013
229,0.5,0.12,0.05,0.49695244616864354,0.11647547294851639,0.05000045018471844,0.004659385742168326
230,0.5,0.15999999999999992,0.05,0.4969524461691629,0.1549615033381057,0.05000059155180159,0.005888466125715807
231,0.5,0.19999999999999996,0.05,0.4969524461696821,0.19344753372769505,0.05000073291888496,0.007226506703487433
232,0.5,0.24,0.05,0.49695244617020135,0.23193356411728433,0.05000087428596811,0.00862293296737596
233,0.5,0.28,0.05,0.49695244617072065,0.27041959450687375,0.05000101565305126,0.010053444921350614
234,0.5,0.32000000000000006,0.05,0.4969524461712672,0.3109312054432836,0.0500011644605074,0.009567163655280592
235,0.5,0.3599999999999999,0.05,0.4969524461717866,0.34941723583287293,0.05000130582759055,0.011012832671845607
236,0.5,0.3999999999999999,0.05,0.4969524461723058,0.38790326622246224,0.05000144719467392,0.012474716610476047
237,0.5,0.43999999999999995,0.05,0.4969524461728251,0.42638929661205155,0.05000158856175707,0.01394771786235178
238,0.5,0.48,0.05,0.4969524461733716,0.4669009075484614,0.050001737369213206,0.013448933429778135
239,0.5,0.52,0.05,0.4969524461738909,0.5053869379380507,0.05000187873629636,0.014927463638510916
240,0.5,0.56,0.05,0.49695244617441026,0.54387296832764,0.05000202010337951,0.016412456822852244
241,0.5,0.6000000000000001,0.05,0.49695244617492945,0.5823589987172294,0.05000216147046288,0.017902304746802118
242,0.5,0.6399999999999999,0.05,0.49695244617544876,0.6208450291068187,0.05000230283754603,0.01939588872764577
243,0.5,0.6799999999999999,0.05,0.49695244617599527,0.6613566400432286,0.050002451645002166,0.01889080360383101
244,0.5,0.72,0.05,0.4969524461765146,0.6998426704328179,0.05000259301208532,0.020386405428881895
245,0.5,0.76,0.05,0.49695244617703394,0.7383287008224071,0.05000273437916847,0.021884533347216795
246,0.5,0.8,0.05,0.49695244617755313,0.7768147312119965,0.05000287574625184,0.023384701865591485
247,0.54,-0.8,0.05,0.5354384765453467,-0.780856709292442,0.04999687136540065,0.019679255197536952
248,0.54,-0.76,0.05,0.5354384765458661,-0.7423706789028526,0.049997012732484025,0.01820990026037235
249,0.54,-0.7200000000000001,0.05,0.5354384765463853,-0.7038846485132633,0.049997154099567176,0.016748494196735925
250,0.54,-0.68,0.05,0.5354384765469319,-0.6633730375768535,0.04999730290702331,0.01724132775942527
251,0.54,-0.64,0.05,0.5354384765474511,-0.6248870071872641,0.04999744427410646,0.015786388266405212
